,title,rating,name,num_ratings,num_reviews,num_followers,synopsis
25,"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",3.83,Simon Winchester,"111,732","6,708","1,810","The Professor and the Madman, masterfully researched and eloquently written, is an extraordinary tale of madness, genius, and the incredible obsessions of two remarkable men that led to the making of the Oxford English Dictionary -- and literary history. The compilation of the OED, begun in 1857, was one of the most ambitious projects ever undertaken. As definitions were collected, the overseeing committee, led by Professor James Murray, discovered that one man, Dr. W. C. Minor, had submitted more than ten thousand. When the committee insisted on honoring him, a shocking truth came to light: Dr. Minor, an American Civil War veteran, was also an inmate at an asylum for the criminally insane."
26,King Leopold's Ghost,4.13,Adam Hochschild,"52,827","3,356",804,"In the 1880s, as the European powers were carving up Africa, King Leopold II of Belgium seized for himself the vast and mostly unexplored territory surrounding the Congo River. Carrying out a genocidal plundering of the Congo, he looted its rubber, brutalized its people, and ultimately slashed its population by ten million--all the while shrewdly cultivating his reputation as a great humanitarian. Heroic efforts to expose these crimes eventually led to the first great human rights movement of the twentieth century, in which everyone from Mark Twain to the Archbishop of Canterbury participated. King Leopold's Ghost is the haunting account of a megalomaniac of monstrous proportions, a man as cunning, charming, and cruel as any of the great Shakespearean villains. It is also the deeply moving portrait of those who fought Leopold: a brave handful of missionaries, travelers, and young idealists who went to Africa for work or adventure and unexpectedly found themselves witnesses to a holocaust. Adam Hochschild brings this largely untold story alive with the wit and skill of a Barbara Tuchman. Like her, he knows that history often provides a far richer cast of characters than any novelist could invent. Chief among them is Edmund Morel, a young British shipping agent who went on to lead the international crusade against Leopold. Another hero of this tale, the Irish patriot Roger Casement, ended his life on a London gallows. Two courageous black Americans, George Washington Williams and William Sheppard, risked much to bring evidence of the Congo atrocities to the outside world. Sailing into the middle of the story was a young Congo River steamboat officer named Joseph Conrad. And looming above them all, the duplicitous billionaire King Leopold II. With great power and compassion, King Leopold's Ghost will brand the tragedy of the Congo--too long forgotten--onto the conscience of the West"
27,The Silk Roads: A New History of the World,4.16,Peter Frankopan,"31,446","2,891",922,"The New Silk Roads takes a fresh look at the relationships being formed along the length and breadth of the ancient trade routes today. The world is changing dramatically and in an age of Brexit and Trump, the themes of isolation and fragmentation permeating the western world stand in sharp contrast to events along the Silk Roads, where ties are being strengthened and mutual cooperation established.

This prescient contemporary history provides a timely reminder that we live in a world that is profoundly interconnected. Following the Silk Roads eastwards from Europe through to China, by way of Russia and the Middle East, Peter Frankopan assesses the global reverberations of continual shifts in the centre of power – all too often absent from headlines in the west.

The New Silk Roads asks us to re-examine who we are and where we stand in the world, illuminating the themes on which all our lives and livelihoods depend.


The Silk Roads, a major reassessment of world history, has sold over 1 million copies worldwide."
28,The Histories,3.98,Herodotus,"48,071","1,441",581,"One of the masterpieces of classical literature, the ""Histories"" describes how a small and quarrelsome band of Greek city states united to repel the might of the Persian empire. But while this epic struggle forms the core of his work, Herodotus' natural curiosity frequently gives rise to colorful digressions - a description of the natural wonders of Egypt; an account of European lake-dwellers; and far-fetched accounts of dog-headed men and gold-digging ants. With its kaleidoscopic blend of fact and legend, the ""Histories"" offers a compelling Greek view of the world of the fifth century BC.
More book description"
29,Salt: A World History,3.74,Mark Kurlansky,"66,027","4,011","1,487","In his fifth work of nonfiction, Mark Kurlansky turns his attention to a common household item with a long and intriguing history: salt. The only rock we eat, salt has shaped civilization from the very beginning, and its story is a glittering, often surprising part of the history of humankind. A substance so valuable it served as currency, salt has influenced the establishment of trade routes and cities, provoked and financed wars, secured empires, and inspired revolutions. "
30,Homo Deus: A History of Tomorrow,4.22,Yuval Noah Harari,"211,423","14,166",30.5k,"Yuval Noah Harari, author of the critically-acclaimed New York Times bestseller and international phenomenon Sapiens, returns with an equally original, compelling, and provocative book, turning his focus toward humanity’s future, and our quest to upgrade humans into gods.
Over the past century humankind has managed to do the impossible and rein in famine, plague, and war. This may seem hard to accept, but, as Harari explains in his trademark style—thorough, yet riveting—famine, plague and war have been transformed from incomprehensible and uncontrollable forces of nature into manageable challenges. For the first time ever, more people die from eating too much than from eating too little; more people die from old age than from infectious diseases; and more people commit suicide than are killed by soldiers, terrorists and criminals put together. The average American is a thousand times more likely to die from binging at McDonalds than from being blown up by Al Qaeda.
What then will replace famine, plague, and war at the top of the human agenda? As the self-made gods of planet earth, what destinies will we set ourselves, and which quests will we undertake? Homo Deus explores the projects, dreams and nightmares that will shape the twenty-first century—from overcoming death to creating artificial life. It asks the fundamental questions: Where do we go from here? And how will we protect this fragile world from our own destructive powers? This is the next stage of evolution. This is Homo Deus.
With the same insight and clarity that made Sapiens an international hit and a New York Times bestseller, Harari maps out our future."
31,Collapse: How Societies Choose to Fail or Succeed,3.92,Jared Diamond,"68,656","3,554","6,538","Brilliant, illuminating, and immensely absorbing, Collapse is destined to take its place as one of the essential books of our time, raising the urgent question: How can our world best avoid committing ecological suicide?

In his million-copy bestseller Guns, Germs, and Steel, Jared Diamond examined how and why Western civilizations developed the technologies and immunities that allowed them to dominate much of the world. Now in this brilliant companion volume, Diamond probes the other side of the equation: What caused some of the great civilizations of the past to collapse into ruin, and what can we learn from their fates?

As in Guns, Germs, and Steel, Diamond weaves an all-encompassing global thesis through a series of fascinating historical-cultural narratives. Moving from the Polynesian cultures on Easter Island to the flourishing American civilizations of the Anasazi and the Maya and finally to the doomed Viking colony on Greenland, Diamond traces the fundamental pattern of catastrophe. Environmental damage, climate change, rapid population growth, and unwise political choices were all factors in the demise of these societies, but other societies found solutions and persisted. Similar problems face us today and have already brought disaster to Rwanda and Haiti, even as China and Australia are trying to cope in innovative ways. Despite our own society's apparently inexhaustible wealth and unrivaled political power, ominous warning signs have begun to emerge even in ecologically robust areas like Montana.

Brilliant, illuminating, and immensely absorbing, Collapse is destined to take its place as one of the essential books of our time, raising the urgent question: How can our world best avoid committing ecological suicide?"
32,"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",4.40,Stephen E. Ambrose,"114,486","3,171","1,846","As good a rifle company as any, Easy Company, 506th Airborne Division, US Army, kept getting tough assignments--responsible for everything from parachuting into France early DDay morning to the capture of Hitler's Eagle's Nest at Berchtesgaden. In ""Band of Brothers,"" Ambrose tells of the men in this brave unit who fought, went hungry, froze & died, a company that took 150% casualties & considered the Purple Heart a badge of office. Drawing on hours of interviews with survivors as well as the soldiers' journals & letters, Stephen Ambrose recounts the stories, often in the men's own words, of these American heroes.
Foreword
""We wanted those wings""; Camp Toccoa, 7-12/42
""Stand up & hook up""; Benning, Mackall, Bragg, Shanks, 12/42-9/43
""Duties of the latrine orderly""; Aldbourne, 9/43-3/44
""Look out, Hitler! Here we come!""; Slapton Sands, Uppottery, 4/1-6/5/44
""Follow me""; Normandy, 6/6/44
""Move out!""; Carentan, 6/7-7/12/44
Healing wounds & scrubbed missions; Aldbourne, 7/13-9/16/44
""Hell's highway""; Holland, 9/17-10/1/44
Island; Holland, 10/2-11/25/44
Resting, recovering & refitting: Mourmelon-le-Grand, 11/26-12/18/44
""They got us surrounded-the poor bastards""; Bastogne, 12/19-31/44
Breaking point; Bastogne, 1/1-13/45
Attack; Noville, 1/14-17/45
Patrol: Haguenau, 1/18-2/23/45
""Best feeling in the world"": Mourmelon, 2/25-4/2/45
Getting to know the enemy: Germany, 4/2-30/45
Drinking Hitler's champagne; Berchtesgaden, 5/1-8/45
Soldier's dream life; Austria, 5/8-7/31/45
Postwar careers; 1945-91
Acknowledgments & Sources
Index"
33,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",4.27,Erik Larson,"95,711","10,440",64.2k,"On Winston Churchill's first day as prime minister, Adolf Hitler invaded Holland and Belgium. Poland and Czechoslovakia had already fallen, and the Dunkirk evacuation was just two weeks away. For the next twelve months, Hitler would wage a relentless bombing campaign, killing 45,000 Britons. It was up to Churchill to hold his country together and persuade President Franklin Roosevelt that Britain was a worthy ally--and willing to fight to the end.

In The Splendid and the Vile, Erik Larson shows how Churchill taught the British people ""the art of being fearless."" It is a story of political brinkmanship, but it's also an intimate domestic drama, set against the backdrop of Churchill's prime-ministerial country home, Chequers; his wartime retreat, Ditchley, where he and his entourage go when the moon is brightest and the bombing threat is highest; and of course 10 Downing Street in London. Drawing on diaries, original archival documents, and once-secret intelligence reports--some released only recently--Larson provides a new lens on London's darkest year through the day-to-day experience of Churchill and his family: his wife, Clementine; their youngest daughter, Mary, who chafes against her parents' wartime protectiveness; their son, Randolph, and his beautiful, unhappy wife, Pamela; Pamela's illicit lover, a dashing American emissary; and the advisers in Churchill's ""Secret Circle,"" to whom he turns in the hardest moments."
34,Hiroshima,4.00,John Hersey,"71,757","3,959",468,"On August 6, 1945, Hiroshima was destroyed by the first atom bomb ever dropped on a city. This book, John Hersey's journalistic masterpiece, tells what happened on that day. Told through the memories of survivors, this timeless, powerful and compassionate document has become a classic ""that stirs the conscience of humanity"" (The New York Times)."
35,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",4.16,Candice Millard,"68,459","6,983","2,005","James A. Garfield was one of the most extraordinary men ever elected president. Born into abject poverty, he rose to become a wunderkind scholar, a Civil War hero, and a renowned and admired reformist congressman. Nominated for president against his will, he engaged in a fierce battle with the corrupt political establishment. But four months after his inauguration, a deranged office seeker tracked Garfield down and shot him in the back.

But the shot didn’t kill Garfield. The drama of what hap­pened subsequently is a powerful story of a nation in tur­moil. The unhinged assassin’s half-delivered strike shattered the fragile national mood of a country so recently fractured by civil war, and left the wounded president as the object of a bitter behind-the-scenes struggle for power—over his administration, over the nation’s future, and, hauntingly, over his medical care. A team of physicians administered shockingly archaic treatments, to disastrous effect. As his con­dition worsened, Garfield received help: Alexander Graham Bell, the inventor of the telephone, worked around the clock to invent a new device capable of finding the bullet.

Meticulously researched, epic in scope, and pulsating with an intimate human focus and high-velocity narrative drive, The Destiny of the Republic will stand alongside The Devil in the White City and The Professor and the Madman as a classic of narrative history."
36,In the Heart of the Sea: The Tragedy of the Whaleship Essex,4.13,Nathaniel Philbrick,"100,046","6,472","2,859","""With its huge, scarred head halfway out of the water and its tail beating the ocean into a white-water wake more than forty feet across, the whale approached the ship at twice its original speed - at least six knots. With a tremendous cracking and splintering of oak, it struck the ship just beneath the anchor secured at the cat-head on the port bow...""

In the Heart of the Sea brings to new life the incredible story of the wreck of the whaleship Essex - an event as mythic in its own century as the Titanic disaster in ours, and the inspiration for the climax of Moby-Dick. In a harrowing page-turner, Nathaniel Philbrick restores this epic story to its rightful place in American history.

In 1820, the 240-ton Essex set sail from Nantucket on a routine voyage for whales. Fifteen months later, in the farthest reaches of the South Pacific, it was repeatedly rammed and sunk by an eighty-ton bull sperm whale. Its twenty-man crew, fearing cannibals on the islands to the west, made for the 3,000-mile-distant coast of South America in three tiny boats. During ninety days at sea under horrendous conditions, the survivors clung to life as one by one, they succumbed to hunger, thirst, disease, and fear.

Philbrick interweaves his account of this extraordinary ordeal of ordinary men with a wealth of whale lore and with a brilliantly detailed portrait of the lost, unique community of Nantucket whalers. Impeccably researched and beautifully told, the book delivers the ultimate portrait of man against nature, drawing on a remarkable range of archival and modern sources, including a long-lost account by the ship's cabin boy.

At once a literary companion and a page-turner that speaks to the same issues of class, race, and man's relationship to nature that permeate the works of Melville, In the Heart of the Sea will endure as a vital work of American history."
37,The Radium Girls: The Dark Story of America's Shining Women,4.14,Kate Moore,"117,816","15,031","1,494","The incredible true story of the women who fought America's Undark danger
The Curies' newly discovered element of radium makes gleaming headlines across the nation as the fresh face of beauty, and wonder drug of the medical community. From body lotion to tonic water, the popular new element shines bright in the otherwise dark years of the First World War.
Meanwhile, hundreds of girls toil amidst the glowing dust of the radium-dial factories. The glittering chemical covers their bodies from head to toe; they light up the night like industrious fireflies. With such a coveted job, these ""shining girls"" are the luckiest alive—until they begin to fall mysteriously ill.
But the factories that once offered golden opportunities are now ignoring all claims of the gruesome side effects, and the women's cries of corruption. And as the fatal poison of the radium takes hold, the brave shining girls find themselves embroiled in one of the biggest scandals of America's early 20th century, and in a groundbreaking battle for workers' rights that will echo for centuries to come.
Written with a sparkling voice and breakneck pace, The Radium Girls fully illuminates the inspiring young women exposed to the ""wonder"" substance of radium, and their awe-inspiring strength in the face of almost impossible circumstances. Their courage and tenacity led to life-changing regulations, research into nuclear bombing, and ultimately saved hundreds of thousands of lives."
38,The Radium Girls: The Dark Story of America's Shining Women,4.14,Kate Moore,"117,816","15,031","1,494","The incredible true story of the women who fought America's Undark danger
The Curies' newly discovered element of radium makes gleaming headlines across the nation as the fresh face of beauty, and wonder drug of the medical community. From body lotion to tonic water, the popular new element shines bright in the otherwise dark years of the First World War.
Meanwhile, hundreds of girls toil amidst the glowing dust of the radium-dial factories. The glittering chemical covers their bodies from head to toe; they light up the night like industrious fireflies. With such a coveted job, these ""shining girls"" are the luckiest alive—until they begin to fall mysteriously ill.
But the factories that once offered golden opportunities are now ignoring all claims of the gruesome side effects, and the women's cries of corruption. And as the fatal poison of the radium takes hold, the brave shining girls find themselves embroiled in one of the biggest scandals of America's early 20th century, and in a groundbreaking battle for workers' rights that will echo for centuries to come.
Written with a sparkling voice and breakneck pace, The Radium Girls fully illuminates the inspiring young women exposed to the ""wonder"" substance of radium, and their awe-inspiring strength in the face of almost impossible circumstances. Their courage and tenacity led to life-changing regulations, research into nuclear bombing, and ultimately saved hundreds of thousands of lives."
39,The Rape of Nanking: The Forgotten Holocaust of World War II,4.16,Iris Chang,"34,340","2,782",285,"In December 1937, the Japanese army invaded the ancient city of Nanking, systematically raping, torturing, and murdering more than 300,000 Chinese civilians.

This book tells the story from three perspectives: of the Japanese soldiers who performed it, of the Chinese civilians who endured it, and of a group of Europeans and Americans who refused to abandon the city and were able to create a safety zone that saved many."
40,"The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science, Cities, and the Modern World",3.88,Steven Johnson,"49,545","4,438","1,625","From Steven Johnson, the dynamic thinker routinely compared to James Gleick, Dava Sobel, and Malcolm Gladwell, The Ghost Map is a riveting page-turner about a real-life historical hero, Dr. John Snow. It's the summer of 1854, and London is just emerging as one of the first modern cities in the world. But lacking the infrastructure—garbage removal, clean water, sewers—necessary to support its rapidly expanding population, the city has become the perfect breeding ground for a terrifying disease no one knows how to cure. As the cholera outbreak takes hold, a physician and a local curate are spurred to action—and ultimately solve the most pressing medical riddle of their time. In a triumph of multidisciplinary thinking, Johnson illuminates the intertwined histories and inter-connectedness of the spread of disease, contagion theory, the rise of cities, and the nature of scientific inquiry, offering both a riveting history and a powerful explanation of how it has shaped the world we live in."
41,At Home: A Short History of Private Life,3.98,Bill Bryson,"89,278","6,907",18.3k,"“Houses aren’t refuges from history. They are where history ends up.”

Bill Bryson and his family live in a Victorian parsonage in a part of England where nothing of any great significance has happened since the Romans decamped. Yet one day, he began to consider how very little he knew about the ordinary things of life as he found it in that comfortable home. To remedy this, he formed the idea of journeying about his house from room to room to “write a history of the world without leaving home.” The bathroom provides the occasion for a history of hygiene; the bedroom, sex, death, and sleep; the kitchen, nutrition and the spice trade; and so on, as Bryson shows how each has figured in the evolution of private life. Whatever happens in the world, he demonstrates, ends up in our house, in the paint and the pipes and the pillows and every item of furniture.
(front flap)"
42,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,3.96,Dava Sobel,"67,220","3,126",682,"Anyone alive in the eighteenth century would have known that ""the longitude problem"" was the thorniest scientific dilemma of the day—and had been for centuries. Lacking the ability to measure their longitude, sailors throughout the great ages of exploration had been literally lost at sea as soon as they lost sight of land. Thousands of lives, and the increasing fortunes of nations, hung on a resolution.

The scientific establishment of Europe—from Galileo to Sir Issac Newton—had mapped the heavens in both hemispheres in its certain pursuit of a celestial answer. In stark contrast, one man, John Harrison, dared to imagine a mechanical solution—a clock that would keep precise time at sea, something no clock had ever been able to do on land. Longitude is a dramatic human story of an epic scientific quest and Harrison's forty-year obsession with building his perfect timekeeper, known today as the chronometer. Full of heroism and chicanery, it is also a fascinating brief history of astronomy, navigation, and clock-making, and opens a new window on our world.

On its 10th anniversary, a gift edition of this classic book, with a forward by one of history's greatest explorers, and eight pages of color illustrations."
43,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,4.19,Stephen E. Ambrose,"58,475","2,810","1,846","'This was much more than a bunch of guys out on an exploring and collecting expedition. This was a military expedition into hostile territory'. In 1803 President Thomas Jefferson selected his personal secretary, Captain Meriwether Lewis, to lead a pioneering voyage across the Great Plains and into the Rockies. It was completely uncharted territory; a wild, vast land ruled by the Indians. Charismatic and brave, Lewis was the perfect choice and he experienced the savage North American continent before any other white man. UNDAUNTED COURAGE is the tale of a hero, but it is also a tragedy. Lewis may have received a hero's welcome on his return to Washington in 1806, but his discoveries did not match the president's fantasies of sweeping, fertile plains ripe for the taking. Feeling the expedition had been a failure, Lewis took to drink and piled up debts. Full of colourful characters - Jefferson, the president obsessed with conquering the west; William Clark, the rugged frontiersman; Sacagawea, the Indian girl who accompanied the expedition; Drouillard, the French-Indian hunter - this is one of the great adventure stories of all time and it shot to the top of the US bestseller charts. Drama, suspense, danger and diplomacy combine with romance and personal tragedy making UNDAUNTED COURAGE an outstanding work of scholarship and a thrilling adventure."
44,The Art of War,3.97,Sun Tzu,"413,275","14,957","2,475","Twenty-Five Hundred years ago, Sun Tzu wrote this classic book of military strategy based on Chinese warfare and military thought. Since that time, all levels of military have used the teaching on Sun Tzu to warfare and civilization have adapted these teachings for use in politics, business and everyday life. The Art of War is a book which should be used to gain advantage of opponents in the boardroom and battlefield alike."
45,Endurance: Shackleton's Incredible Voyage,4.40,Alfred Lansing,"108,305","7,848",128,"The harrowing tale of British explorer Ernest Shackleton's 1914 attempt to reach the South Pole, one of the greatest adventure stories of the modern age.

In August 1914, polar explorer Ernest Shackleton boarded the Endurance became locked in an island of ice. Thus began the legendary ordeal of Shackleton and his crew of twenty-seven men. When their ship was finally crushed between two ice floes, they attempted a near-impossible journey over 850 miles of the South Atlantic's heaviest seas to the closest outpost of civilization.

In Endurance, the definitive account of Ernest Shackleton's fateful trip, Alfred Lansing brilliantly narrates the harrowing and miraculous voyage that has defined heroism for the modern age."
46,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ,3.81,Thomas Cahill,"43,470","1,918",486,"From the fall of Rome to the rise of Charlemagne - the ""dark ages"" - learning, scholarship, and culture disappeared from the European continent. The great heritage of western civilization - from the Greek and Roman classics to Jewish and Christian works - would have been utterly lost were it not for the holy men and women of unconquered Ireland.

In this delightful and illuminating look into a crucial but little-known ""hinge"" of history, Thomas Cahill takes us to the ""island of saints and scholars, "" the Ireland of St. Patrick and the Book of Kells. Here, far from the barbarian despoliation of the continent, monks and scribes laboriously, lovingly, even playfully preserved the west's written treasures. With the return of stability in Europe, these Irish scholars were instrumental in spreading learning. Thus the Irish not only were conservators of civilization, but became shapers of the medieval mind, putting their unique stamp on western culture.
More book description"
47,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4.36,Daniel James Brown,"263,484","23,897","1,473","For readers of Laura Hillenbrand's Seabiscuit and Unbroken, the dramatic story of the American rowing team that stunned the world at Hitler's 1936 Berlin Olympics.
Daniel James Brown's robust book tells the story of the University of Washington's 1936 eight-oar crew and their epic quest for an Olympic gold medal, a team that transformed the sport and grabbed the attention of millions of Americans. The sons of loggers, shipyard workers, and farmers, the boys defeated elite rivals first from eastern and British universities and finally the German crew rowing for Adolf Hitler in the Olympic games in Berlin, 1936.
The emotional heart of the story lies with one rower, Joe Rantz, a teenager without family or prospects, who rows not for glory, but to regain his shattered self-regard and to find a place he can call home. The crew is assembled by an enigmatic coach and mentored by a visionary, eccentric British boat builder, but it is their trust in each other that makes them a victorious team. They remind the country of what can be done when everyone quite literally pulls together—a perfect melding of commitment, determination, and optimism.
Drawing on the boys' own diaries and journals, their photos and memories of a once-in-a-lifetime shared dream, The Boys in the Boat is an irresistible story about beating the odds and finding hope in the most desperate of times—the improbable, intimate story of nine working-class boys from the American west who, in the depths of the Great Depression, showed the world what true grit really meant. It will appeal to readers of Erik Larson, Timothy Egan, James Bradley, and David Halberstam's The Amateurs."
48,Man's Search for Meaning,4.36,Viktor E. Frankl,"566,098","31,061","5,598","Psychiatrist Viktor Frankl's memoir has riveted generations of readers with its descriptions of life in Nazi death camps and its lessons for spiritual survival. Based on his own experience and the stories of his patients, Frankl argues that we cannot avoid suffering but we can choose how to cope with it, find meaning in it, and move forward with renewed purpose. At the heart of his theory, known as logotherapy, is a conviction that the primary human drive is not pleasure but the pursuit of what we find meaningful. Man's Search for Meaning has become one of the most influential books in America; it continues to inspire us all to find significance in the very act of living.
More book description"
49,Founding Brothers: The Revolutionary Generation,3.94,Joseph J. Ellis,"44,024","2,050","1,069","Informs our understanding of American politics--then and now--and gives us a new perspective on the unpredictable forces that shape history.

An illuminating study of the intertwined lives of the founders of the American republic--John Adams, Aaron Burr, Benjamin Franklin, Alexander Hamilton, Thomas Jefferson, James Madison, and George Washington.

During the 1790s, which Ellis calls the most decisive decade in our nation's history, the greatest statesmen of their generation--and perhaps any--came together to define the new republic and direct its course for the coming centuries. Ellis focuses on six discrete moments that exemplify the most crucial issues facing the fragile new nation: Burr and Hamilton's deadly duel, and what may have really happened; Hamilton, Jefferson, and Madison's secret dinner, during which the seat of the permanent capital was determined in exchange for passage of Hamilton's financial plan; Franklin's petition to end the ""peculiar institution"" of slavery--his last public act--and Madison's efforts to quash it; Washington's precedent-setting Farewell Address, announcing his retirement from public office and offering his country some final advice; Adams's difficult term as Washington's successor and his alleged scheme to pass the presidency on to his son; and finally, Adams and Jefferson's renewed correspondence at the end of their lives, in which they compared their different views of the Revolution and its legacy.

In a lively and engaging narrative, Ellis recounts the sometimes collaborative, sometimes archly antagonistic interactions between these men, and shows us the private characters behind the public personas: Adams, the ever-combative iconoclast, whose closest political collaborator was his wife, Abigail; Burr, crafty, smooth, and one of the most despised public figures of his time; Hamilton, whose audacious manner and deep economic savvy masked his humble origins; Jefferson, renowned for his eloquence, but so reclusive and taciturn that he rarely spoke more than a few sentences in public; Madison, small, sickly, and paralyzingly shy, yet one of the most effective debaters of his generation; and the stiffly formal Washington, the ultimate realist, larger-than-life, and America's only truly indispensable figure.

Ellis argues that the checks and balances that permitted the infant American republic to endure were not primarily legal, constitutional, or institutional, but intensely personal, rooted in the dynamic interaction of leaders with quite different visions and values. Revisiting the old-fashioned idea that character matters, Founding Brothers informs our understanding of American politics--then and now--and gives us a new perspective on the unpredictable forces that shape history."
50,Battle Cry of Freedom,4.36,James M. McPherson,"29,255","1,429",589,"Filled with fresh interpretations and information, puncturing old myths and challenging new ones, Battle Cry of Freedom will unquestionably become the standard one-volume history of the Civil War.

James McPherson's fast-paced narrative fully integrates the political, social, and military events that crowded the two decades from the outbreak of one war in Mexico to the ending of another at Appomattox. Packed with drama and analytical insight, the book vividly recounts the momentous episodes that preceded the Civil War--the Dred Scott decision, the Lincoln-Douglas debates, John Brown's raid on Harper's Ferry--and then moves into a masterful chronicle of the war itself--the battles, the strategic maneuvering on both sides, the politics, and the personalities. Particularly notable are McPherson's new views on such matters as the slavery expansion issue in the 1850s, the origins of the Republican Party, the causes of secession, internal dissent and anti-war opposition in the North and the South, and the reasons for the Union's victory.

The book's title refers to the sentiments that informed both the Northern and Southern views of the conflict: the South seceded in the name of that freedom of self-determination and self-government for which their fathers had fought in 1776, while the North stood fast in defense of the Union founded by those fathers as the bulwark of American liberty. Eventually, the North had to grapple with the underlying cause of the war--slavery--and adopt a policy of emancipation as a second war aim. This ""new birth of freedom,"" as Lincoln called it, constitutes the proudest legacy of America's bloodiest conflict.

This authoritative volume makes sense of that vast and confusing ""second American Revolution"" we call the Civil War, a war that transformed a nation and expanded our heritage of liberty."
51,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,4.03,Timothy Egan,"51,489","5,431",905,"The dust storms that terrorized the High Plains in the darkest years of the Depression were like nothing ever seen before or since. Timothy Egan's critically acclaimed account rescues this iconic chapter of American history from the shadows in a tour de force of historical reportage. Following a dozen families and their communities through the rise and fall of the region, Egan tells of their desperate attempts to carry on through blinding black dust blizzards, crop failure, and the death of loved ones. Brilliantly capturing the terrifying drama of catastrophe, Egan does equal justice to the human characters who become his heroes, ""the stoic, long suffering men and women whose lives he opens up with urgency and respect"" (New York Times).

In an era that promises ever-greater natural disasters, The Worst Hard Time is ""arguably the best nonfiction book yet"" (Austin Statesman Journal) on the greatest environmental disaster ever to be visited upon our land and a powerful cautionary tale about the dangers of trifling with nature."
52,History of the Peloponnesian War,3.88,Thucydides,"32,973",784,381,"Written four hundred years before the birth of Christ, this detailed contemporary account of the long life-and-death struggle between Athens and Sparta stands an excellent chance of fulfilling its author's ambitious claim. Thucydides himself (c.460-400 BC) was an Athenian and achieved the rank of general in the earlier stages of the war. He applied thereafter a passion for accuracy and a contempt for myth and romance in compiling this factual record of a disastrous conflict."
53,Caste: The Origins of Our Discontents,4.54,Isabel Wilkerson,"110,170","15,960","6,365","The Pulitzer Prize–winning, bestselling author of The Warmth of Other Suns examines the unspoken caste system that has shaped America and shows how our lives today are still defined by a hierarchy of human divisions.

“As we go about our daily lives, caste is the wordless usher in a darkened theater, flashlight cast down in the aisles, guiding us to our assigned seats for a performance. The hierarchy of caste is not about feelings or morality. It is about power—which groups have it and which do not.”

In this brilliant book, Isabel Wilkerson gives us a masterful portrait of an unseen phenomenon in America as she explores, through an immersive, deeply researched narrative and stories about real people, how America today and throughout its history has been shaped by a hidden caste system, a rigid hierarchy of human rankings.

Beyond race, class, or other factors, there is a powerful caste system that influences people’s lives and behavior and the nation’s fate. Linking the caste systems of America, India, and Nazi Germany, Wilkerson explores eight pillars that underlie caste systems across civilizations, including divine will, bloodlines, stigma, and more. Using riveting stories about people—including Martin Luther King, Jr., baseball’s Satchel Paige, a single father and his toddler son, Wilkerson herself, and many others—she shows the ways that the insidious undertow of caste is experienced every day. She documents how the Nazis studied the racial systems in America to plan their out-cast of the Jews; she discusses why the cruel logic of caste requires that there be a bottom rung for those in the middle to measure themselves against; she writes about the surprising health costs of caste, in depression and life expectancy, and the effects of this hierarchy on our culture and politics. Finally, she points forward to ways America can move beyond the artificial and destructive separations of human divisions, toward hope in our common humanity."
54,The Time Traveller's Guide to Medieval England: A Handbook for Visitors to the Fourteenth Century,3.99,Ian Mortimer,"22,261","1,590","1,113","Imagine you could get into a time machine and travel back to the 14th century. This text sets out to explain what life was like in the most immediate way, through taking the reader to the Middle Ages, and showing everything from the horrors of leprosy and war to the ridiculous excesses of roasted larks and haute couture."
55,The Decline and Fall of the Roman Empire,4.01,Edward Gibbon,"13,903",665,456,"The History of the Decline and Fall of the Roman Empire (sometimes shortened to Fall of the Roman Empire) is a book of history written by the English historian Edward Gibbon. It traces the trajectory of Western civilization (as well as the Islamic and Mongolian conquests) from the height of the Roman Empire to the fall of Byzantium.

The work covers the history of the Roman Empire, Europe, and the Catholic Church from 98 to 1590 and discusses the decline of the Roman Empire in the East and West. Because of its relative objectivity and heavy use of primary sources, unusual at the time, its methodology became a model for later historians. This led to Gibbon being called the first ""modern historian of ancient Rome""

This version includes working footnotes unobtrusively placed at the back of the book with active links for easy navigation, maps from the original book, modern maps, and links to audiobook of all volumes.
More book description"
